timestamp,distance_m,altitude_m,gradient_percent,speed_kph,power_w,estimated_power_w
1091676146,457.5,542.8,-2.66683,14.9508,0,0
1091676147,462,542.8,-0.909146,14.9616,126,0.502769
1091676148,466.5,542.8,-0.930289,15.66,150,1.20078
1091676149,471,542.8,-0.909146,16.74,150,4.536
1091676150,476.5,542.8,0,18.09,150,45.0161
1091676151,482,542.8,0,18.9216,150,49.5374
1091676152,487.5,542.8,0,19.2816,150,51.5964
1091676153,493,542.8,0,19.6416,179,53.7185
1091676154,499,542.8,0,20.0196,179,56.0159
1091676155,505,542.8,0,20.16,179,56.8876
1091676156,510,542.8,0,20.1312,179,56.708
1091676157,515,542.8,0,19.4112,179,52.353
1091676158,520,542.8,0,18.5796,181,47.6388
1091676159,525,542.8,0,17.91,181,44.0795
1091676160,530,542.8,0,17.7192,181,43.1028
1091676161,535,542.8,0,18.1008,181,45.0727
1091676162,540,542.8,0,18.3384,181,46.3329
1091676163,545,542.8,0,17.7012,181,43.0115
1091676164,549,542.6,-0.833384,16.4916,181,6.67143
1091676165,553,542.6,-0.869618,15.2208,181,2.34965
1091676166,556.5,542.6,-0.930289,14.3316,181,0
1091676167,560,542.6,-1.00006,13.4712,181,0
1091676168,564,542.4,-2.10507,12.9996,181,0
1091676169,568,542.4,-1.05237,13.9608,183,0
1091676170,573,542.4,-0.999756,15.5592,180,0
1091676171,578,542.6,0,16.7796,180,38.5277
1091676172,583,542.6,0,17.6904,164,42.9574
1091676173,588,542.6,0.83313,18.6012,130,82.1823
1091676174,594,542.6,0.769043,19.5408,123,86.5003
1091676175,600,542.6,0.74056,20.1312,123,89.8253
1091676176,606,542.8,0.714329,20.6316,123,92.6268
1091676177,612,542.8,0.689697,20.9016,123,93.6822
1091676178,618,542.8,0.666707,21.4812,176,97.4047
1091676179,624,542.8,0.666707,21.6684,131,98.9904
1091676180,630,542.8,0.666707,21.6108,118,98.5005
1091676181,636,542.8,0,21.9708,95,69.0543
1091676182,642.5,542.8,0,22.5108,132,73.0281
1091676183,649,542.8,0,23.0292,132,76.9988
1091676184,655.5,542.8,0,23.1192,132,77.704
1091676185,662,542.6,-0.625038,22.86,132,43.9478
1091676186,668,542,-2.49996,22.6512,132,0
1091676187,674,542,-2.53964,21.9204,132,0
1091676188,679.5,541.6,-3.93447,20.79,132,0
1091676189,685,541.6,-4.06784,20.3796,140,0
1091676190,691.5,541.4,-4.06763,21.6288,130,0
1091676191,698,541.2,-2.66663,22.3596,118,0
1091676192,704,541.2,-2.66663,22.3488,118,0
1091676193,710,541.2,-1.31136,22.23,118,6.19552
1091676194,716,541.4,-0.645004,21.7908,118,36.5524
1091676195,722,541.4,0,21.3588,182,64.7534
1091676196,728,541.6,1.33321,21.3912,142,128.326
1091676197,734,541.6,1.33321,21.3012,120,127.441
1091676198,740,541.6,1.33321,21.7008,133,131.402
1091676199,746,541.6,0.666504,22.2984,120,104.466
1091676200,752.5,541.4,0,22.7196,119,74.6175
1091676201,759,541.4,-0.645004,22.8816,107,43.0773
1091676202,765.5,541.2,-1.26973,22.8384,104,11.1141
1091676203,772,541.2,-1.24989,22.9896,100,12.8717
1091676204,778.5,541.2,-1.23066,23.3712,101,15.8247
1091676205,785,541.2,-0.615422,23.6088,98,49.3601
1091676206,792.5,541.2,-0.597051,24.6204,99,57.5381
1091676207,800,541.2,0,25.4016,92,97.2326
1091676208,807,541.2,0,25.6392,63,99.4515
1091676209,814,541.2,0,25.6104,53,99.1806
1091676210,820.5,541.2,0,25.0812,53,94.2979
1091676211,827,541.2,0,24.8184,79,91.9393
1091676212,834,541.2,0,24.5484,67,89.5612
1091676213,841,541.2,0,24.6096,67,90.0963
1091676214,848,541.4,0.588271,24.7716,67,123.892
1091676215,855,541.4,0.579746,24.75,67,123.204
1091676216,861.5,541.4,0.579746,24.6204,213,121.896
1091676217,868,541.4,0.588271,24.5304,156,121.458
1091676218,875,541.4,0.588271,24.66,85,122.761
1091676219,882,541.2,-0.588271,24.84,85,59.6719
1091676220,889,541.2,-0.588271,24.7284,125,58.8278
1091676221,896,541.2,-0.579746,24.66,125,58.7813
1091676222,903,541.2,-0.571463,24.8904,125,60.985
1091676223,910,541.2,-0.571463,25.4592,155,65.449
1091676224,917,541.2,0,25.6716,106,99.7569
1091676225,924,541.2,0,25.3584,106,96.8331
1091676226,930.5,541.2,0,24.8616,106,92.324
1091676227,937,541.2,0,24.0408,106,85.2124
1091676228,942.5,541.6,1.23066,22.5288,106,134.758
1091676229,948,541.6,1.2902,20.9088,199,121.638
1091676230,954,542,2.66663,20.3796,197,178.993
1091676231,960,542,2.71182,21.2508,195,192.023
1091676232,967,542,2.66663,22.23,147,202.625
1091676233,974,542.2,1.90488,23.0904,120,175.186
1091676234,980.5,542.2,1.84627,23.58,131,178.099
1091676235,987,542.4,1.2122,23.67,123,145.862
1091676236,993.5,542.6,1.79097,23.6988,118,176.643
1091676237,1000,542.6,1.81811,23.76,96,178.822
1091676238,1007,542.6,1.21201,24.0912,89,150.487
1091676239,1014,542.6,1.19392,24.4908,131,154.001
1091676240,1021,542.6,0.588092,24.6996,83,123.142
1091676241,1028,542.6,0,24.7896,83,91.6722
1091676242,1034.5,542.6,0,24.6384,83,90.3378
1091676243,1041,542.6,0,24.4008,83,88.2696
1091676244,1047.5,542.2,-1.19392,23.9688,83,21.0335
1091676245,1054,542.2,-1.21201,23.2992,173,16.4047
1091676246,1060.5,542,-1.84608,23.0004,119,0
1091676247,1067,542,-1.84608,23.1804,91,0
1091676248,1073.5,541.8,-2.4615,23.6016,91,0
1091676249,1080,541.8,-1.23084,23.6196,118,17.1399
1091676250,1086.5,541.8,-1.23084,23.5296,118,16.6541
1091676251,1093,541.8,-0.615422,23.5692,118,49.0877
1091676252,1099,541.8,-0.625038,23.13,118,45.6814
1091676253,1105,541.6,-0.634959,22.14,118,39.0612
1091676254,1110,541.6,-0.666707,20.9016,118,30.7109
1091676255,1115,541.6,-0.701797,19.35,118,21.8341
1091676256,1119.5,541.6,-0.754763,17.7516,118,13.5091
1091676257,1124,541.4,-1.59985,16.4592,118,0
1091676258,1127.5,541.4,-0.888672,15.2496,118,1.76726
1091676259,1131,541.2,-1.90459,14.0004,118,0
1091676260,1134.5,541.2,-2.05109,13.1292,184,0
1091676261,1138,541.2,-2.16196,12.7404,141,0
1091676262,1142.5,541.2,-1.08115,13.5396,141,0
1091676263,1147,541.2,-1.0257,15.0804,125,0
1091676264,1152,541.2,0,16.4592,125,37.0573
1091676265,1157,541,-0.888943,17.0316,125,6.09021
1091676266,1161,541,-0.869618,16.6104,125,5.66145
1091676267,1165,541,-0.888943,15.1992,125,1.65478
1091676268,1168.5,541,-0.930289,14.1012,160,0
1091676269,1172,541,-1.00006,14.13,116,0
1091676270,1176.5,541,0,14.6484,116,29.506
1091676271,1181,541,0,15.0804,122,31.1917
1091676272,1186,541,0,15.8112,102,34.2065
1091676273,1191,541,0,16.5312,102,37.3852
1091676274,1196,541,0,17.4204,102,41.6109
1091676275,1201,541,0,17.9496,102,44.2898
1091676276,1206,541,0,18.1512,102,45.3436
1091676277,1211,541,0,18.18,102,45.4956
1091676278,1216,541,0,18.1296,102,45.2298
1091676279,1221,541,0,18.1692,102,45.4385
1091676280,1226,541,0,18.1188,169,45.173
1091676281,1231,541,0,18.3096,169,46.1846
1091676282,1236,541,0,18.4212,169,46.7841
1091676283,1241,541,0,18.3816,120,46.5707
1091676284,1246.5,541.2,0.784362,18.3096,120,78.0853
1091676285,1252,541.2,0.769278,18.3384,112,77.6751
1091676286,1257,541.2,0.769278,18.45,89,78.4668
1091676287,1262,541.2,0.769278,18.4788,100,78.6721
1091676288,1267.5,541.2,0.754763,18.6192,100,79.0779
1091676289,1273,541.4,0.754763,18.9396,100,81.3977
1091676290,1278,541.4,0.769278,19.17,100,83.7148
1091676291,1283,541.6,1.53832,19.2816,130,117.489
1091676292,1288.5,541.6,1.5093,19.1484,130,115.03
1091676293,1294,541.6,1.5093,18.7812,130,111.722
1091676294,1298.5,541.6,0.784122,18.1188,115,76.7303
1091676295,1303,541.8,1.59985,17.6616,115,105.58
1091676296,1308,541.8,0.800049,17.4096,99,72.4952
1091676297,1313,541.8,0.816376,17.2584,112,72.1106
1091676298,1318,542,1.66677,17.2188,108,104.372
1091676299,1323,542,1.63275,17.6004,97,106.34
1091676300,1328,542,0.800049,17.9496,95,76.1863
1091676301,1333,542,0.800049,18.2808,99,78.5158
1091676302,1338,542,0.800049,18.4104,99,79.441
1091676303,1343,542,0,18.7704,96,48.694
1091676304,1348.5,542,0,18.8388,105,49.0755
1091676305,1354,542,0,18.7596,103,48.634
1091676306,1359,542,0,18.5904,95,47.7006
1091676307,1364,542,0,18.4896,85,47.151
1091676308,1369,542.2,0.769278,18.4788,85,78.6687
1091676309,1374,542.2,0.784362,18.3996,77,78.7218
1091676310,1379,542.2,0.800049,18.1908,77,77.8772
1091676311,1384,542.2,0.800049,18.1404,77,77.5215
1091676312,1388.5,542.2,0.816376,17.5608,77,74.1516
1091676313,1393,542.2,0,16.7292,85,38.294
1091676314,1397.5,542.2,0,16.29,85,36.294
1091676315,1402,542.2,0,16.0416,85,35.1981
1091676316,1405,542.2,0,15.12,85,31.3476
1091676317,1408,542.2,0,12.9384,85,23.4899
1091676318,1410.5,542.2,0,10.5516,85,16.6657
1091676319,1413,542.2,0,9.0612,142,13.1965
1091676320,1415.5,542.2,0,8.7804,101,12.6023
1091676321,1418,542.2,0,9.54,101,14.2516
1091676322,1421.5,542.2,0,10.3788,137,16.2348
1091676323,1425,542.2,0,11.5308,137,19.2622
1091676324,1428.5,542.2,0,11.9988,137,20.6003
1091676325,1432,542.2,0,12.4992,129,22.1046
1091676326,1436,542.2,0,13.2516,122,24.5162
1091676327,1440,542.2,0,14.0796,122,27.3896
1091676328,1444.5,542.6,2.05109,14.5908,125,95.7619
1091676329,1449,542.6,1.95104,14.8104,129,94.3142
1091676330,1453,542.8,2.85703,14.9796,144,125.856
1091676331,1457,542.8,2.85703,15.0984,144,127.081
1091676332,1461.5,542.8,2.79058,15.2316,138,126.213
1091676333,1466,543,1.86058,15.4296,150,96.3724
1091676334,1470,543,1.90488,15.3684,150,97.3805
1091676335,1474,543,0.952439,15.6708,151,66.7614
1091676336,1479,543.2,1.81829,16.3296,135,102.425
1091676337,1484,543.2,1.77789,17.0604,121,107.23
1091676338,1489.5,543.4,1.70223,17.7696,112,110.548
1091676339,1495,543.6,2.3999,18.3204,108,143.9
1091676340,1500,543.6,2.3076,18.6696,96,143.83
1091676341,1505,543.6,1.53832,18.81,96,113.185
1091676342,1510,543.6,1.53832,18.7308,158,112.474
1091676343,1515,543.6,0.784122,18.5904,158,80.0759
1091676344,1520.5,543.6,0,18.3708,104,46.5041
1091676345,1526,543.6,0,18.4212,95,46.7755
1091676346,1531,543.4,-0.769043,18.5508,105,15.7891
1091676347,1536,543.4,-0.769043,18.72,94,16.4301
1091676348,1541,543.4,-0.769043,18.7884,94,16.6931
1091676349,1546,543.6,0,18.4896,94,47.1457
1091676350,1550.5,543.6,0,17.8092,94,43.5591
1091676351,1555,543.6,0.83313,16.5312,94,67.9727
1091676352,1558.5,543.8,1.77762,14.9796,94,89.9367
1091676353,1562,543.8,1.90459,13.6188,94,83.3766
1091676354,1565.5,543.8,1.0257,12.9312,94,52.9277
1091676355,1569,544,2.16229,12.4308,94,81.5998
1091676356,1572,544,2.35308,12.0492,94,83.7276
1091676357,1575,544,1.2122,11.9016,222,52.3627
1091676358,1579,544,1.17654,12.3192,202,53.7489
1091676359,1583,544,1.14293,13.3596,204,58.7931
1091676360,1587.5,544,0,14.5116,204,28.9818
1091676361,1592,544,0,15.5916,210,33.2726
1091676362,1597,544,0,16.56,213,37.5096
1091676363,1602,544,0,17.3808,191,41.4071
1091676364,1607.5,544.2,0.816376,17.8992,185,76.4788
1091676365,1613,544.2,0.784362,18.2304,179,77.5157
1091676366,1618,544.4,1.53856,18.5796,170,111.132
1091676367,1623,544.6,2.3076,18.7308,170,144.478
1091676368,1628.5,544.6,2.26406,18.8388,179,143.811
1091676369,1634,544.8,2.26406,19.08,186,146.386
1091676370,1639.5,544.8,2.26406,19.5912,193,151.938
1091676371,1645,545,2.22213,20.0808,168,155.506
1091676372,1650.5,545.2,2.18195,20.2788,166,155.911
1091676373,1656,545.8,4.36368,20.3292,153,254.993
1091676374,1662,546,4.28576,20.2788,169,250.675
1091676375,1668,546,4.21057,20.3112,138,247.796
1091676376,1673.5,546.2,4.21057,20.4588,191,250.114
1091676377,1679,546.4,4.21057,20.6712,194,253.469
1091676378,1685,546.6,2.75858,20.8584,156,189.17
1091676379,1691,546.8,2.75858,20.9196,158,189.95
1091676380,1697,546.8,2.75858,21.0204,165,191.239
1091676381,1703,547,2.71182,21.0708,161,189.696
1091676382,1708.5,547,2.03382,21.1212,168,158.529
1091676383,1714,547,1.37939,21.1392,168,128.001
1091676384,1720,547,0.689697,21.1212,168,95.4662
1091676385,1726,547,0.689697,21.2292,164,96.3629
1091676386,1732,547.2,0.689697,21.1284,155,95.5248
1091676387,1738,547.2,0.678007,20.9592,162,93.5875
1091676388,1743.5,547.6,2.03382,20.8404,146,155.385
1091676389,1749,547.6,2.06888,20.8116,134,156.686
1091676390,1755,547.8,2.75858,20.8188,123,188.661
1091676391,1761,547.8,2.06888,20.88,148,157.451
1091676392,1767,548,2.75858,20.9088,182,189.806
1091676393,1773,548,1.35601,20.88,187,124.386
1091676394,1778.5,548.2,2.03402,20.8908,157,155.952
1091676395,1784,548.2,1.37939,21.0996,169,127.607
1091676396,1790,548.4,2.06909,21.1716,167,160.749
1091676397,1796,548.6,2.06888,21.2184,159,161.27
1091676398,1802,548.6,2.06888,21.2688,143,161.845
1091676399,1808,548.6,1.35581,21.2616,143,128.085
1091676400,1813.5,548.8,2.03382,20.9592,143,156.703
1091676401,1819,549,2.06888,20.1708,143,149.627
1091676402,1823.5,549,1.45463,18.7704,143,109.321
1091676403,1828,549.2,2.30783,17.2692,143,129.376
1091676404,1832,549.4,3.33354,15.9012,143,152.321
1091676405,1836,549.4,2.66683,14.9616,241,119.338
1091676406,1840.5,549.6,2.79058,14.7888,199,121.705
1091676407,1845,549.8,3.72087,15.39,191,159.63
1091676408,1849.5,549.8,2.79058,16.1784,198,136.068
1091676409,1854,550,2.72716,16.9884,189,142.407
1091676410,1859,550,2.60859,17.7696,189,146.305
1091676411,1864,550,1.70223,17.4816,189,107.991
1091676412,1866,550,0.952439,14.8104,189,61.4486
1091676413,1868,550,1.08115,10.6488,96,42.4807
1091676414,1868.5,550,0,6.5916,96,8.52579
1091676415,1869,550,0,0,96,0
1091676416,1869,550,0,0,96,0
1091676417,1869,550,0,0,34,0
1091676418,1870,550,0,3.3012,34,3.81786
1091676419,1871,550,0,0,34,0
1091676420,1871,550,0,0,64,0
1091676421,1871,550,0,0,64,0
1091676422,1877.5,550,0,10.7208,64,17.0904
1091676423,1884,550.2,1.42866,11.8512,64,57.7743
1091676424,1886.5,550.2,1.2904,11.43,64,51.7392
1091676425,1889,550.2,1.11118,10.2816,64,41.3693
1091676426,1892.5,550,0,10.0404,189,15.4091
1091676427,1896,550,0,11.3904,199,18.8672
1091676428,1901,550,-1.17654,13.9716,173,0
1091676429,1906,550,-1.0257,17.0712,135,0.991764
1091676430,1912.5,550,-0.851116,19.8612,100,17.4649
1091676431,1919,550,0,21.9816,91,69.0919
1091676432,1926,550,0,23.4216,74,80.0594
1091676433,1933,550,0,24.5808,74,89.7752
1091676434,1940.5,550,0,25.2792,74,96.0287
1091676435,1948,550,0,25.8192,139,101.077
1091676436,1955.5,549.8,-0.547979,26.4096,104,74.6687
1091676437,1963,549.6,-1.08115,27.45,79,51.5726
1091676438,1972,549.6,-1.0257,29.0808,68,69.4959
1091676439,1981,549.2,-1.97528,30.7584,68,21.6206
1091676440,1990.5,549,-2.35294,32.4396,68,10.0914
1091676441,2000,549,-1.79773,33.4404,68,60.9209
1091676442,2010,548.8,-1.7021,34.2,68,76.9658
1091676443,2020,548.2,-2.91659,35.46,68,0
1091676444,2030,547.8,-2.85719,36.2016,68,10.0696
1091676445,2040,547.4,-3.23227,36.3888,68,0
1091676446,2050,547,-4,36.2808,68,0
1091676447,2060,546.6,-4.40002,35.3808,68,0
1091676448,2069,546.4,-3.67344,34.5096,68,0
1091676449,2078,546.2,-3.33328,33.6492,117,0
1091676450,2087,546.2,-2.55322,33.1488,112,2.10536
1091676451,2096,546.2,-1.7391,32.6412,132,56.5146
1091676452,2105,546.2,-0.888808,31.8096,133,107.982
1091676453,2114,546.2,-0.444472,31.1904,139,131.545
1091676454,2122,546.2,0,30.8304,171,157.569
1091676455,2130,546.2,0,30.5784,186,154.289
1091676456,2138,546.2,0,29.5416,196,141.309
1091676457,2146,546.2,0,28.6488,104,130.774
1091676458,2152.5,546.4,0.519512,26.9712,132,143.649
1091676459,2159,546.4,0.540574,24.5988,167,119.499
1091676460,2164.5,546.6,1.15931,22.3704,200,129.565
1091676461,2170,546.8,1.87492,20.8692,196,148.343
1091676462,2175.5,547,2.71182,20.5092,214,182.625
1091676463,2181,547,2.10518,20.0412,213,149.85
1091676464,2186,547.2,2.96292,19.2096,231,177.594
1091676465,2191,547.6,3.77358,18.5184,246,202.517
1091676466,2195.5,548,4.70593,17.8812,260,230.835
1091676467,2200,548.2,4.89801,17.4204,260,231.127
1091676468,2205,548.6,6.66656,16.9884,260,291.071
1091676469,2210,548.6,5.83318,16.8984,256,258.03
1091676470,2214.5,548.8,5.10643,16.7904,237,229.018
1091676471,2219,549,4.25532,16.9704,239,199.822
1091676472,2224,549.4,5.00005,16.9812,243,228.066
1091676473,2229,549.6,4.16667,16.9416,242,196.075
1091676474,2233.5,549.8,5.10643,17.01,251,232.542
1091676475,2238,550,5.10643,17.1504,248,234.806
1091676476,2243,550.2,5.00005,17.2908,249,232.994
1091676477,2248,550.4,4.16667,17.4312,231,202.973
1091676478,2253,550.6,4.16667,17.4708,235,203.536
1091676479,2258,550.8,4.08163,17.4708,221,200.235
1091676480,2262.5,551,4.08163,17.3016,213,197.867
1091676481,2267,551.2,4.16667,17.2692,201,200.677
1091676482,2272,551.6,4.9998,17.2008,215,231.543
1091676483,2277,552,5.83344,17.3484,217,266.026
1091676484,2281.5,552,5.10643,17.3412,211,237.893
1091676485,2286,552.2,5.10643,17.2188,193,235.907
1091676486,2290.5,552.6,5.95729,17.01,176,264.684
1091676487,2295,552.8,5.21744,16.74,190,232.329
1091676488,2300,553,4.34783,16.4988,176,196.554
1091676489,2305,553,4.25532,16.56,170,194.021
1091676490,2309.5,553,3.4042,16.7004,148,164.42
1091676491,2314,553.2,2.55335,17.1288,165,137.307
1091676492,2319.5,553.2,1.63275,17.7516,171,107.62
1091676493,2325,553.2,0.800049,18.5688,111,80.5446
1091676494,2330.5,553.2,0.784362,19.2996,141,85.2878
1091676495,2336,553.6,2.26406,19.9188,154,155.527
1091676496,2342,554,2.8571,20.61,121,190.5
1091676497,2348,554,2.80697,21.1392,122,195.002
1091676498,2354.5,554.2,3.38983,21.69,132,230.315
1091676499,2361,554.6,4.59004,22.2012,147,297.025
1091676500,2367.5,554.6,3.1746,22.6692,140,234.012
1091676501,2374,554.8,2.49996,23.2092,132,207.221
1091676502,2380.5,554.8,2.4615,23.4792,128,208.87
1091676503,2387,555,2.4615,23.6484,133,211.167
1091676504,2393.5,555,1.23084,23.67,122,146.755
1091676505,2400,555,1.23084,23.6988,141,147.069
1091676506,2406.5,555,0.615422,23.7384,134,115.051
1091676507,2413,555,0.615422,23.8392,84,116.02
1091676508,2420,555,0,23.9688,108,84.508
1091676509,2427,555,0,24.21,137,86.5411
1091676510,2434,555,0,24.3684,147,87.8956
1091676511,2441,555.2,0.579746,24.5088,108,120.67
1091676512,2447.5,555.2,0.579746,24.4908,160,120.491
1091676513,2454,555.2,0.588271,24.5304,165,121.35
1091676514,2461,555.2,0.588271,24.7392,162,123.453
1091676515,2468,555.2,0.588271,24.9588,154,125.694
1091676516,2475,555.2,0,25.11,124,94.4421
1091676517,2482,555.2,0,25.1784,138,95.0634
1091676518,2489.5,555.2,0,25.2108,143,95.3588
1091676519,2497,555.4,0.555589,25.6284,158,130.853
1091676520,2504,555.4,0.555589,25.9488,145,134.291
1091676521,2511,555.6,1.11101,26.1792,124,169.103
1091676522,2518.5,555.6,1.09579,26.3016,131,169.714
1091676523,2526,555.6,1.09579,26.3592,126,170.422
1091676524,2533,555.8,1.11101,26.37,110,171.445
1091676525,2540,555.8,1.11101,26.2404,115,169.85
1091676526,2547.5,555.8,0.547979,26.1288,138,135.807
1091676527,2555,555.8,0.547979,25.9596,137,133.966
1091676528,2562,555.8,0.555589,25.8912,138,133.665
1091676529,2569,555.8,0,26.1288,114,104.002
1091676530,2576.5,555.8,0,26.4708,138,107.365
1091676531,2584,556,0.547979,26.7012,117,142.174
1091676532,2591.5,556,0.547979,26.5284,128,140.228
1091676533,2599,556,0.540574,26.28,153,137.034
1091676534,2606,556.2,1.08115,26.1684,151,167.229
1091676535,2613,556.2,1.09596,26.0604,165,166.779
1091676536,2620.5,556.2,0.547979,26.1288,154,135.803
1091676537,2628,556.2,0.547979,26.1504,153,136.04
1091676538,2635.5,556.2,0.547979,26.3088,154,137.783
1091676539,2643,556.2,0,26.55,154,108.151
1091676540,2650,556.4,0.540574,26.6688,153,141.365
1091676541,2657,556.6,1.09579,26.73,139,175.021
1091676542,2664.5,556.6,1.09579,26.7084,118,174.75
1091676543,2672,556.6,1.09579,26.5788,115,173.131
1091676544,2679.5,556.6,1.09579,26.3088,109,169.793
1091676545,2687,556.6,0.540409,26.0388,105,134.38
1091676546,2694,556.6,0,25.8912,124,101.704
1091676547,2701,556.6,0,25.7112,123,99.993
1091676548,2708,556.6,0,25.83,102,101.12
1091676549,2715,556.4,-0.563243,25.8516,112,68.9832
1091676550,2722.5,556.2,-1.12666,25.9884,106,37.5994
1091676551,2730,556.2,-1.11101,25.9596,102,38.2969
1091676552,2737,556.2,-1.11101,25.7796,95,37.0222
1091676553,2744,556.2,-1.11101,25.7004,106,36.468
1091676554,2751,556,-1.11118,25.8696,109,37.649
1091676555,2758,556,-0.563415,25.9992,115,70.2072
1091676556,2765.5,556,-0.563415,26.1396,123,71.3906
1091676557,2773,556,-0.555589,26.2584,133,72.8585
1091676558,2780.5,556,-0.547979,26.2296,145,73.0554
1091676559,2788,556.2,0.540574,26.2188,146,136.359
1091676560,2795,556.2,0.540574,26.3016,162,137.27
1091676561,2802,556.2,0.547979,26.3592,126,138.341
1091676562,2809.5,556.2,0.547979,26.46,138,139.462
1091676563,2817,556.2,0.547979,26.5788,139,140.792
